t,theta,omega
17.00000000,-0.00620983,-0.00478157
17.01000000,-0.00625764,-0.00414848
17.02000000,-0.00629913,-0.00351387
17.03000000,-0.00633427,-0.00287836
17.04000000,-0.00636305,-0.00224258
17.05000000,-0.00638547,-0.00160716
17.06000000,-0.00640155,-0.00097271
17.07000000,-0.00641127,-0.00033986
17.08000000,-0.00641467,0.00029078
17.09000000,-0.00641176,0.00091860
17.10000000,-0.00640258,0.00154300
17.11000000,-0.00638715,0.00216337
17.12000000,-0.00636551,0.00277913
17.13000000,-0.00633772,0.00338969
17.14000000,-0.00630383,0.00399447
17.15000000,-0.00626388,0.00459290
17.16000000,-0.00621795,0.00518441
17.17000000,-0.00616611,0.00576847
17.18000000,-0.00610842,0.00634452
17.19000000,-0.00604498,0.00691203
17.20000000,-0.00597586,0.00747048
17.21000000,-0.00590115,0.00801935
17.22000000,-0.00582096,0.00855816
17.23000000,-0.00573538,0.00908640
17.24000000,-0.00564451,0.00960360
17.25000000,-0.00554848,0.01010931
17.26000000,-0.00544739,0.01060307
17.27000000,-0.00534135,0.01108444
17.28000000,-0.00523051,0.01155300
17.29000000,-0.00511498,0.01200834
17.30000000,-0.00499490,0.01245008
17.31000000,-0.00487040,0.01287783
17.32000000,-0.00474162,0.01329122
17.33000000,-0.00460871,0.01368992
17.34000000,-0.00447181,0.01407358
17.35000000,-0.00433107,0.01444189
17.36000000,-0.00418665,0.01479456
17.37000000,-0.00403871,0.01513130
17.38000000,-0.00388739,0.01545184
17.39000000,-0.00373287,0.01575593
17.40000000,-0.00357532,0.01604335
17.41000000,-0.00341488,0.01631387
17.42000000,-0.00325174,0.01656730
17.43000000,-0.00308607,0.01680346
17.44000000,-0.00291804,0.01702218
17.45000000,-0.00274781,0.01722333
17.46000000,-0.00257558,0.01740677
17.47000000,-0.00240151,0.01757240
17.48000000,-0.00222579,0.01772013
17.49000000,-0.00204859,0.01784988
17.50000000,-0.00187009,0.01796159
17.51000000,-0.00169047,0.01805524
17.52000000,-0.00150992,0.01813080
17.53000000,-0.00132861,0.01818827
17.54000000,-0.00114673,0.01822767
17.55000000,-0.00096445,0.01824902
17.56000000,-0.00078196,0.01825239
17.57000000,-0.00059944,0.01823784
17.58000000,-0.00041706,0.01820545
17.59000000,-0.00023501,0.01815534
17.60000000,-0.00005345,0.01808762
17.61000000,0.00012742,0.01800242
17.62000000,0.00030745,0.01789991
17.63000000,0.00048645,0.01778025
17.64000000,0.00066425,0.01764363
17.65000000,0.00084069,0.01749025
17.66000000,0.00101559,0.01732033
17.67000000,0.00118879,0.01713410
17.68000000,0.00136013,0.01693180
17.69000000,0.00152945,0.01671372
17.70000000,0.00169659,0.01648011
17.71000000,0.00186139,0.01623127
17.72000000,0.00202370,0.01596751
17.73000000,0.00218338,0.01568915
17.74000000,0.00234027,0.01539652
17.75000000,0.00249423,0.01508995
17.76000000,0.00264513,0.01476982
17.77000000,0.00279283,0.01443648
17.78000000,0.00293720,0.01409033
17.79000000,0.00307810,0.01373174
17.80000000,0.00321542,0.01336112
17.81000000,0.00334903,0.01297888
17.82000000,0.00347882,0.01258544
17.83000000,0.00360467,0.01218125
17.84000000,0.00372648,0.01176672
17.85000000,0.00384415,0.01134232
17.86000000,0.00395757,0.01090850
17.87000000,0.00406666,0.01046572
17.88000000,0.00417132,0.01001445
17.89000000,0.00427146,0.00955518
17.90000000,0.00436701,0.00908837
17.91000000,0.00445790,0.00861453
17.92000000,0.00454404,0.00813414
17.93000000,0.00462538,0.00764770
17.94000000,0.00470186,0.00715571
17.95000000,0.00477342,0.00665868
17.96000000,0.00484000,0.00615712
17.97000000,0.00490157,0.00565153
17.98000000,0.00495809,0.00514243
17.99000000,0.00500951,0.00463033
18.00000000,0.00505582,0.00411575
18.01000000,0.00509698,0.00359919
18.02000000,0.00513297,0.00308119
18.03000000,0.00516378,0.00256224
18.04000000,0.00518940,0.00204286
18.05000000,0.00520983,0.00152357
18.06000000,0.00522507,0.00100487
18.07000000,0.00523511,0.00048727
18.08000000,0.00523999,-0.00002873
18.09000000,0.00523970,-0.00054262
18.10000000,0.00523427,-0.00105392
18.11000000,0.00522373,-0.00156213
18.12000000,0.00520811,-0.00206677
18.13000000,0.00518745,-0.00256735
18.14000000,0.00516177,-0.00306340
18.15000000,0.00513114,-0.00355445
18.16000000,0.00509559,-0.00404004
18.17000000,0.00505519,-0.00451971
18.18000000,0.00501000,-0.00499303
18.19000000,0.00496007,-0.00545954
18.20000000,0.00490547,-0.00591882
18.21000000,0.00484628,-0.00637045
18.22000000,0.00478258,-0.00681402
18.23000000,0.00471444,-0.00724912
18.24000000,0.00464195,-0.00767536
18.25000000,0.00456519,-0.00809236
18.26000000,0.00448427,-0.00849974
18.27000000,0.00439927,-0.00889714
18.28000000,0.00431030,-0.00928423
18.29000000,0.00421746,-0.00966064
18.30000000,0.00412085,-0.01002607
18.31000000,0.00402059,-0.01038020
18.32000000,0.00391679,-0.01072271
18.33000000,0.00380956,-0.01105334
18.34000000,0.00369903,-0.01137179
18.35000000,0.00358531,-0.01167780
18.36000000,0.00346853,-0.01197113
18.37000000,0.00334882,-0.01225154
18.38000000,0.00322631,-0.01251880
18.39000000,0.00310112,-0.01277270
18.40000000,0.00297339,-0.01301306
18.41000000,0.00284326,-0.01323968
18.42000000,0.00271086,-0.01345241
18.43000000,0.00257634,-0.01365108
18.44000000,0.00243983,-0.01383556
18.45000000,0.00230147,-0.01400573
18.46000000,0.00216142,-0.01416148
18.47000000,0.00201980,-0.01430271
18.48000000,0.00187677,-0.01442934
18.49000000,0.00173248,-0.01454130
18.50000000,0.00158707,-0.01463855
18.51000000,0.00144068,-0.01472105
18.52000000,0.00129347,-0.01478877
18.53000000,0.00114558,-0.01484172
18.54000000,0.00099717,-0.01487989
18.55000000,0.00084837,-0.01490332
18.56000000,0.00069933,-0.01491202
18.57000000,0.00055021,-0.01490607
18.58000000,0.00040115,-0.01488551
18.59000000,0.00025230,-0.01485044
18.60000000,0.00010379,-0.01480094
18.61000000,-0.00004422,-0.01473711
18.62000000,-0.00019159,-0.01465909
18.63000000,-0.00033818,-0.01456700
18.64000000,-0.00048385,-0.01446099
18.65000000,-0.00062846,-0.01434122
18.66000000,-0.00077187,-0.01420786
18.67000000,-0.00091395,-0.01406110
18.68000000,-0.00105456,-0.01390114
18.69000000,-0.00119357,-0.01372818
18.70000000,-0.00133085,-0.01354245
18.71000000,-0.00146628,-0.01334418
18.72000000,-0.00159972,-0.01313362
18.73000000,-0.00173106,-0.01291102
18.74000000,-0.00186017,-0.01267665
18.75000000,-0.00198693,-0.01243078
18.76000000,-0.00211124,-0.01217371
18.77000000,-0.00223298,-0.01190573
18.78000000,-0.00235203,-0.01162715
18.79000000,-0.00246831,-0.01133828
18.80000000,-0.00258169,-0.01103944
18.81000000,-0.00269208,-0.01073098
18.82000000,-0.00279939,-0.01041324
18.83000000,-0.00290353,-0.01008655
18.84000000,-0.00300439,-0.00975128
18.85000000,-0.00310190,-0.00940779
18.86000000,-0.00319598,-0.00905646
18.87000000,-0.00328655,-0.00869765
18.88000000,-0.00337352,-0.00833175
18.89000000,-0.00345684,-0.00795915
18.90000000,-0.00353643,-0.00758024
18.91000000,-0.00361223,-0.00719542
18.92000000,-0.00368419,-0.00680508
18.93000000,-0.00375224,-0.00640964
18.94000000,-0.00381634,-0.00600950
18.95000000,-0.00387643,-0.00560507
18.96000000,-0.00393248,-0.00519676
18.97000000,-0.00398445,-0.00478501
18.98000000,-0.00403230,-0.00437021
18.99000000,-0.00407600,-0.00395279
19.00000000,-0.00411553,-0.00353317
19.01000000,-0.00415086,-0.00311177
19.02000000,-0.00418198,-0.00268901
19.03000000,-0.00420887,-0.00226532
19.04000000,-0.00423152,-0.00184110
19.05000000,-0.00424993,-0.00141679
19.06000000,-0.00426410,-0.00099279
19.07000000,-0.00427403,-0.00056951
19.08000000,-0.00427972,-0.00014739
19.09000000,-0.00428120,0.00027319
19.10000000,-0.00427847,0.00069181
19.11000000,-0.00427155,0.00110807
19.12000000,-0.00426047,0.00152156
19.13000000,-0.00424525,0.00193191
19.14000000,-0.00422593,0.00233870
19.15000000,-0.00420254,0.00274157
19.16000000,-0.00417513,0.00314013
19.17000000,-0.00414373,0.00353401
19.18000000,-0.00410839,0.00392284
19.19000000,-0.00406916,0.00430626
19.20000000,-0.00402610,0.00468391
19.21000000,-0.00397926,0.00505545
19.22000000,-0.00392870,0.00542054
19.23000000,-0.00387450,0.00577884
19.24000000,-0.00381671,0.00613003
19.25000000,-0.00375541,0.00647380
19.26000000,-0.00369067,0.00680984
19.27000000,-0.00362257,0.00713784
19.28000000,-0.00355119,0.00745752
19.29000000,-0.00347662,0.00776861
19.30000000,-0.00339893,0.00807082
19.31000000,-0.00331822,0.00836390
19.32000000,-0.00323459,0.00864760
19.33000000,-0.00314811,0.00892167
19.34000000,-0.00305889,0.00918589
19.35000000,-0.00296703,0.00944004
19.36000000,-0.00287263,0.00968391
19.37000000,-0.00277579,0.00991729
19.38000000,-0.00267662,0.01014001
19.39000000,-0.00257522,0.01035189
19.40000000,-0.00247170,0.01055276
19.41000000,-0.00236618,0.01074247
19.42000000,-0.00225875,0.01092088
19.43000000,-0.00214954,0.01108785
19.44000000,-0.00203866,0.01124329
19.45000000,-0.00192623,0.01138706
19.46000000,-0.00181236,0.01151909
19.47000000,-0.00169717,0.01163929
19.48000000,-0.00158078,0.01174758
19.49000000,-0.00146330,0.01184392
19.50000000,-0.00134486,0.01192825
19.51000000,-0.00122558,0.01200054
19.52000000,-0.00110557,0.01206076
19.53000000,-0.00098497,0.01210892
19.54000000,-0.00086388,0.01214500
19.55000000,-0.00074243,0.01216902
19.56000000,-0.00062074,0.01218101
19.57000000,-0.00049893,0.01218100
19.58000000,-0.00037712,0.01216903
19.59000000,-0.00025543,0.01214518
19.60000000,-0.00013397,0.01210952
19.61000000,-0.00001288,0.01206211
19.62000000,0.00010774,0.01200306
19.63000000,0.00022777,0.01193248
19.64000000,0.00034710,0.01185047
19.65000000,0.00046560,0.01175717
19.66000000,0.00058317,0.01165271
19.67000000,0.00069970,0.01153724
19.68000000,0.00081507,0.01141091
19.69000000,0.00092918,0.01127390
19.70000000,0.00104192,0.01112637
19.71000000,0.00115319,0.01096853
19.72000000,0.00126287,0.01080056
19.73000000,0.00137088,0.01062267
19.74000000,0.00147710,0.01043507
19.75000000,0.00158145,0.01023799
19.76000000,0.00168383,0.01003166
19.77000000,0.00178415,0.00981632
19.78000000,0.00188231,0.00959221
19.79000000,0.00197824,0.00935960
19.80000000,0.00207183,0.00911873
19.81000000,0.00216302,0.00886989
19.82000000,0.00225172,0.00861335
19.83000000,0.00233785,0.00834939
19.84000000,0.00242135,0.00807830
19.85000000,0.00250213,0.00780038
19.86000000,0.00258013,0.00751592
19.87000000,0.00265529,0.00722523
19.88000000,0.00272754,0.00692862
19.89000000,0.00279683,0.00662640
19.90000000,0.00286309,0.00631890
19.91000000,0.00292628,0.00600644
19.92000000,0.00298635,0.00568934
19.93000000,0.00304324,0.00536793
19.94000000,0.00309692,0.00504255
19.95000000,0.00314735,0.00471353
19.96000000,0.00319448,0.00438121
19.97000000,0.00323829,0.00404592
19.98000000,0.00327875,0.00370802
19.99000000,0.00331583,0.00336783
